인덱스,행,열,x좌표,y좌표,지상,수중,공중
int,int,int,int,int,bool,bool,bool
index,row,column,xpos[px],ypos[py],IsGround,IsWater,IsWind
0,1,1,-915,495,FALSE,FALSE,FALSE
1,1,2,-825,495,FALSE,FALSE,FALSE
2,1,3,-735,495,FALSE,FALSE,FALSE
3,1,4,-645,495,TRUE,FALSE,FALSE
4,1,5,-555,495,TRUE,FALSE,FALSE
5,1,6,-465,495,TRUE,FALSE,FALSE
6,1,7,-375,495,TRUE,FALSE,FALSE
7,1,8,-285,495,TRUE,FALSE,FALSE
8,1,9,-195,495,TRUE,FALSE,FALSE
9,1,10,-105,495,TRUE,FALSE,FALSE
10,1,11,-15,495,TRUE,FALSE,FALSE
11,1,12,75,495,TRUE,FALSE,FALSE
12,1,13,165,495,TRUE,FALSE,FALSE
13,1,14,255,495,TRUE,FALSE,FALSE
14,1,15,345,495,TRUE,FALSE,FALSE
15,1,16,435,495,FALSE,FALSE,FALSE
16,1,17,525,495,FALSE,FALSE,FALSE
17,1,18,615,495,FALSE,FALSE,FALSE
18,2,1,-915,405,FALSE,FALSE,FALSE
19,2,2,-825,405,FALSE,FALSE,FALSE
20,2,3,-735,405,FALSE,FALSE,FALSE
21,2,4,-645,405,TRUE,FALSE,FALSE
22,2,5,-555,405,TRUE,FALSE,FALSE
23,2,6,-465,405,TRUE,FALSE,FALSE
24,2,7,-375,405,TRUE,FALSE,FALSE
25,2,8,-285,405,TRUE,FALSE,FALSE
26,2,9,-195,405,TRUE,FALSE,FALSE
27,2,10,-105,405,TRUE,FALSE,FALSE
28,2,11,-15,405,TRUE,FALSE,FALSE
29,2,12,75,405,TRUE,FALSE,FALSE
30,2,13,165,405,TRUE,FALSE,FALSE
31,2,14,255,405,TRUE,FALSE,FALSE
32,2,15,345,405,TRUE,FALSE,FALSE
33,2,16,435,405,FALSE,FALSE,FALSE
34,2,17,525,405,FALSE,FALSE,FALSE
35,2,18,615,405,FALSE,FALSE,FALSE
36,3,1,-915,315,TRUE,FALSE,FALSE
37,3,2,-825,315,TRUE,FALSE,FALSE
38,3,3,-735,315,TRUE,FALSE,FALSE
39,3,4,-645,315,TRUE,FALSE,FALSE
40,3,5,-555,315,TRUE,FALSE,FALSE
41,3,6,-465,315,TRUE,FALSE,FALSE
42,3,7,-375,315,TRUE,FALSE,FALSE
43,3,8,-285,315,FALSE,FALSE,FALSE
44,3,9,-195,315,FALSE,FALSE,FALSE
